,DEMO_IND,Indicator,LOCATION,Country,TIME,Value,
SYC2005,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),SYC,Seychelles,2005,9.00576,
SYC2006,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),SYC,Seychelles,2006,9.40613,
SYC2007,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),SYC,Seychelles,2007,10.42144,
SYC2008,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),SYC,Seychelles,2008,-2.14689,
SYC2009,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),SYC,Seychelles,2009,-1.10525,
SYC2010,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),SYC,Seychelles,2010,5.95496,
SYC2011,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),SYC,Seychelles,2011,7.88728,
SYC2012,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),SYC,Seychelles,2012,1.26083,
SYC2013,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),SYC,Seychelles,2013,6.01808,
SYC2014,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),SYC,Seychelles,2014,4.50479,
SYC2015,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),SYC,Seychelles,2015,4.93739,
SYC2016,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),SYC,Seychelles,2016,4.50303,
SYC2017,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),SYC,Seychelles,2017,4.2,
SLE1999,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),SLE,Sierra Leone,1999,-1.97929,
SLE2000,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),SLE,Sierra Leone,2000,6.65273,
SLE2001,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),SLE,Sierra Leone,2001,-6.34546,
SLE2002,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),SLE,Sierra Leone,2002,26.41732,
SLE2003,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),SLE,Sierra Leone,2003,9.31312,
SLE2004,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),SLE,Sierra Leone,2004,6.59794,
SLE2005,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),SLE,Sierra Leone,2005,4.5051,
SLE2006,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),SLE,Sierra Leone,2006,4.22391,
SLE2007,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),SLE,Sierra Leone,2007,8.05815,
SLE2008,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),SLE,Sierra Leone,2008,5.39829,
SLE2009,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),SLE,Sierra Leone,2009,3.18805,
SLE2010,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),SLE,Sierra Leone,2010,5.34647,
SLE2011,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),SLE,Sierra Leone,2011,6.31505,
SLE2012,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),SLE,Sierra Leone,2012,15.18177,
SLE2013,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),SLE,Sierra Leone,2013,20.71577,
SLE2014,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),SLE,Sierra Leone,2014,4.55677,
SLE2015,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),SLE,Sierra Leone,2015,-20.59877,
SLE2016,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),SLE,Sierra Leone,2016,6.05547,
SLE2017,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),SLE,Sierra Leone,2017,4.15766,
SGP1999,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),SGP,Singapore,1999,6.0952,
SGP2000,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),SGP,Singapore,2000,8.89754,
SGP2001,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),SGP,Singapore,2001,-0.95229,
SGP2002,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),SGP,Singapore,2002,4.21169,
SGP2003,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),SGP,Singapore,2003,4.43533,
SGP2004,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),SGP,Singapore,2004,9.54918,
SGP2005,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),SGP,Singapore,2005,7.48916,
SGP2006,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),SGP,Singapore,2006,8.8602,
SGP2007,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),SGP,Singapore,2007,9.11153,
SGP2008,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),SGP,Singapore,2008,1.78762,
SGP2009,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),SGP,Singapore,2009,-0.60339,
SGP2010,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),SGP,Singapore,2010,15.24038,
SGP2011,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),SGP,Singapore,2011,6.35067,
SGP2012,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),SGP,Singapore,2012,4.0833,
SGP2013,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),SGP,Singapore,2013,5.11109,
SGP2014,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),SGP,Singapore,2014,3.88389,
SGP2015,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),SGP,Singapore,2015,2.24106,
SGP2016,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),SGP,Singapore,2016,2.39702,
SGP2017,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),SGP,Singapore,2017,3.61854,
SLB1999,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),SLB,Solomon Islands,1999,-0.4826,
SLB2000,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),SLB,Solomon Islands,2000,-14.26748,
SLB2001,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),SLB,Solomon Islands,2001,-7.97856,
SLB2002,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),SLB,Solomon Islands,2002,-2.8,
SLB2003,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),SLB,Solomon Islands,2003,6.5,
SLB2004,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),SLB,Solomon Islands,2004,4.89837,
SLB2005,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),SLB,Solomon Islands,2005,5.42119,
SLB2006,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),SLB,Solomon Islands,2006,6.94665,
SLB2007,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),SLB,Solomon Islands,2007,7.32,
SLB2008,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),SLB,Solomon Islands,2008,7.0945,
SLB2009,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),SLB,Solomon Islands,2009,-4.72787,
SLB2010,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),SLB,Solomon Islands,2010,6.80904,
SLB2011,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),SLB,Solomon Islands,2011,13.19563,
SLB2012,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),SLB,Solomon Islands,2012,4.55539,
SLB2013,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),SLB,Solomon Islands,2013,3.01785,
SLB2014,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),SLB,Solomon Islands,2014,2.25009,
SLB2015,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),SLB,Solomon Islands,2015,2.54224,
SLB2016,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),SLB,Solomon Islands,2016,3.45661,
SLB2017,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),SLB,Solomon Islands,2017,3.23842,
SDN1999,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),SDN,Sudan,1999,3.1041,
SDN2000,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),SDN,Sudan,2000,6.34587,
SDN2001,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),SDN,Sudan,2001,6.50036,
SDN2002,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),SDN,Sudan,2002,6.42727,
SDN2003,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),SDN,Sudan,2003,7.73459,
SDN2004,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),SDN,Sudan,2004,3.88331,
SDN2005,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),SDN,Sudan,2005,7.48974,
SDN2006,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),SDN,Sudan,2006,10.06431,
SDN2007,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),SDN,Sudan,2007,11.52191,
SDN2008,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),SDN,Sudan,2008,7.80196,
SDN2009,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),SDN,Sudan,2009,3.24185,
SDN2010,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),SDN,Sudan,2010,3.46934,
SDN2011,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),SDN,Sudan,2011,-1.96773,
SDN2012,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),SDN,Sudan,2012,0.52156,
SDN2013,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),SDN,Sudan,2013,4.39471,
SDN2014,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),SDN,Sudan,2014,2.67941,
SDN2015,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),SDN,Sudan,2015,4.90605,
SDN2016,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),SDN,Sudan,2016,4.7,
SDN2017,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),SDN,Sudan,2017,4.28307,
SYR1999,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),SYR,Syrian Arab Republic,1999,-3.55366,
SYR2000,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),SYR,Syrian Arab Republic,2000,2.74286,
SYR2001,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),SYR,Syrian Arab Republic,2001,5.20094,
SYR2002,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),SYR,Syrian Arab Republic,2002,5.9,
SYR2003,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),SYR,Syrian Arab Republic,2003,0.6,
SYR2004,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),SYR,Syrian Arab Republic,2004,6.9,
SYR2005,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),SYR,Syrian Arab Republic,2005,6.2,
SYR2006,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),SYR,Syrian Arab Republic,2006,5,
SYR2007,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),SYR,Syrian Arab Republic,2007,5.7,
TLS2001,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),TLS,Timor-Leste,2001,9.20388,
TLS2002,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),TLS,Timor-Leste,2002,-6.86669,
TLS2003,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),TLS,Timor-Leste,2003,-1.18255,
TLS2004,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),TLS,Timor-Leste,2004,64.06996,
TLS2005,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),TLS,Timor-Leste,2005,35.87967,
TLS2006,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),TLS,Timor-Leste,2006,41.6744,
TLS2007,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),TLS,Timor-Leste,2007,5.179,
TLS2008,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),TLS,Timor-Leste,2008,10.00471,
TLS2009,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),TLS,Timor-Leste,2009,-6.05833,
TLS2010,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),TLS,Timor-Leste,2010,-1.16736,
TLS2011,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),TLS,Timor-Leste,2011,11.83147,
TLS2012,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),TLS,Timor-Leste,2012,4.96495,
TLS2013,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),TLS,Timor-Leste,2013,-11.00133,
TLS2014,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),TLS,Timor-Leste,2014,-26.04971,
TLS2015,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),TLS,Timor-Leste,2015,20.88076,
TLS2016,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),TLS,Timor-Leste,2016,0.82453,
TLS2017,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),TLS,Timor-Leste,2017,-8,
TGO1999,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),TGO,Togo,1999,2.48175,
TGO2000,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),TGO,Togo,2000,-0.78348,
TGO2001,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),TGO,Togo,2001,-1.62681,
TGO2002,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),TGO,Togo,2002,-0.92215,
TGO2003,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),TGO,Togo,2003,4.9544,
TGO2004,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),TGO,Togo,2004,2.11907,
TGO2005,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),TGO,Togo,2005,1.18041,
TGO2006,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),TGO,Togo,2006,4.05241,
TGO2007,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),TGO,Togo,2007,2.29045,
TGO2008,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),TGO,Togo,2008,2.22548,
TGO2009,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),TGO,Togo,2009,3.5103,
TGO2010,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),TGO,Togo,2010,3.99568,
TGO2011,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),TGO,Togo,2011,4.88376,
TGO2012,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),TGO,Togo,2012,4.82034,
TGO2013,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),TGO,Togo,2013,3.96779,
TGO2014,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),TGO,Togo,2014,5.87173,
TGO2015,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),TGO,Togo,2015,5.38484,
TGO2016,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),TGO,Togo,2016,5.39815,
TGO2017,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),TGO,Togo,2017,5.56579,
URY1999,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),URY,Uruguay,1999,-1.93921,
URY2000,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),URY,Uruguay,2000,-1.92993,
URY2001,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),URY,Uruguay,2001,-3.84413,
URY2002,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),URY,Uruguay,2002,-7.73201,
URY2003,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),URY,Uruguay,2003,0.80528,
URY2004,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),URY,Uruguay,2004,5.00416,
URY2005,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),URY,Uruguay,2005,7.46013,
URY2006,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),URY,Uruguay,2006,4.09858,
URY2007,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),URY,Uruguay,2007,6.54151,
URY2008,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),URY,Uruguay,2008,7.17614,
URY2009,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),URY,Uruguay,2009,4.24349,
URY2010,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),URY,Uruguay,2010,7.80341,
URY2011,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),URY,Uruguay,2011,5.16213,
URY2012,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),URY,Uruguay,2012,3.53818,
URY2013,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),URY,Uruguay,2013,4.63754,
URY2014,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),URY,Uruguay,2014,3.23879,
URY2015,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),URY,Uruguay,2015,0.37074,
URY2016,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),URY,Uruguay,2016,1.6898,
URY2017,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),URY,Uruguay,2017,2.65668,
UZB1999,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),UZB,Uzbekistan,1999,4.3,
UZB2000,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),UZB,Uzbekistan,2000,3.8,
UZB2001,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),UZB,Uzbekistan,2001,4.2,
UZB2002,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),UZB,Uzbekistan,2002,4,
UZB2003,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),UZB,Uzbekistan,2003,4.2,
UZB2004,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),UZB,Uzbekistan,2004,7.7,
UZB2005,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),UZB,Uzbekistan,2005,7,
UZB2006,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),UZB,Uzbekistan,2006,7.3,
UZB2007,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),UZB,Uzbekistan,2007,9.92115,
UZB2008,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),UZB,Uzbekistan,2008,9,
UZB2009,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),UZB,Uzbekistan,2009,8.1,
UZB2010,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),UZB,Uzbekistan,2010,8.5,
UZB2011,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),UZB,Uzbekistan,2011,8.3,
UZB2012,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),UZB,Uzbekistan,2012,8.2,
UZB2013,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),UZB,Uzbekistan,2013,8,
UZB2014,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),UZB,Uzbekistan,2014,7.79252,
UZB2015,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),UZB,Uzbekistan,2015,8,
UZB2016,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),UZB,Uzbekistan,2016,7.8,
UZB2017,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),UZB,Uzbekistan,2017,5.3,
VUT1999,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),VUT,Vanuatu,1999,0.33479,
VUT2000,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),VUT,Vanuatu,2000,5.92204,
VUT2001,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),VUT,Vanuatu,2001,-3.48851,
VUT2002,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),VUT,Vanuatu,2002,-5.11122,
VUT2003,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),VUT,Vanuatu,2003,4.29343,
VUT2004,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),VUT,Vanuatu,2004,3.98475,
VUT2005,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),VUT,Vanuatu,2005,5.30285,
VUT2006,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),VUT,Vanuatu,2006,8.46516,
VUT2007,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),VUT,Vanuatu,2007,5.17351,
VUT2008,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),VUT,Vanuatu,2008,6.44852,
VUT2009,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),VUT,Vanuatu,2009,3.31282,
VUT2010,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),VUT,Vanuatu,2010,1.62908,
VUT2011,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),VUT,Vanuatu,2011,1.22323,
VUT2012,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),VUT,Vanuatu,2012,1.75475,
VUT2013,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),VUT,Vanuatu,2013,1.96915,
VUT2014,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),VUT,Vanuatu,2014,2.33101,
VUT2015,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),VUT,Vanuatu,2015,-0.80109,
VUT2016,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),VUT,Vanuatu,2016,4.00057,
VUT2017,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),VUT,Vanuatu,2017,4.50068,
VEN1999,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),VEN,Venezuela (Bolivarian Republic of),1999,-5.97046,
VEN2000,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),VEN,Venezuela (Bolivarian Republic of),2000,3.68694,
VEN2001,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),VEN,Venezuela (Bolivarian Republic of),2001,3.39424,
VEN2002,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),VEN,Venezuela (Bolivarian Republic of),2002,-8.85565,
VEN2003,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),VEN,Venezuela (Bolivarian Republic of),2003,-7.7553,
VEN2004,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),VEN,Venezuela (Bolivarian Republic of),2004,18.28661,
VEN2005,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),VEN,Venezuela (Bolivarian Republic of),2005,10.31791,
VEN2006,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),VEN,Venezuela (Bolivarian Republic of),2006,9.87215,
VEN2007,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),VEN,Venezuela (Bolivarian Republic of),2007,8.75358,
VEN2008,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),VEN,Venezuela (Bolivarian Republic of),2008,5.27785,
VEN2009,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),VEN,Venezuela (Bolivarian Republic of),2009,-3.2023,
VEN2010,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),VEN,Venezuela (Bolivarian Republic of),2010,-1.48879,
VEN2011,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),VEN,Venezuela (Bolivarian Republic of),2011,4.17643,
VEN2012,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),VEN,Venezuela (Bolivarian Republic of),2012,5.62596,
VEN2013,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),VEN,Venezuela (Bolivarian Republic of),2013,1.34309,
VEN2014,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),VEN,Venezuela (Bolivarian Republic of),2014,-3.89439,
VIR2003,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),VIR,United States Virgin Islands,2003,-0.3341,
VIR2004,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),VIR,United States Virgin Islands,2004,2.93966,
VIR2005,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),VIR,United States Virgin Islands,2005,3.63226,
VIR2006,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),VIR,United States Virgin Islands,2006,3.62582,
VIR2007,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),VIR,United States Virgin Islands,2007,4.03546,
VIR2008,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),VIR,United States Virgin Islands,2008,0.9417,
VIR2009,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),VIR,United States Virgin Islands,2009,-6.64149,
VIR2010,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),VIR,United States Virgin Islands,2010,0.90412,
VIR2011,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),VIR,United States Virgin Islands,2011,-8.15845,
VIR2012,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),VIR,United States Virgin Islands,2012,-15.01926,
VIR2013,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),VIR,United States Virgin Islands,2013,-5.8006,
VIR2014,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),VIR,United States Virgin Islands,2014,-0.96216,
VIR2015,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),VIR,United States Virgin Islands,2015,0.1943,
YEM1999,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),YEM,Yemen,1999,3.77553,
YEM2000,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),YEM,Yemen,2000,6.18192,
YEM2001,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),YEM,Yemen,2001,3.80365,
YEM2002,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),YEM,Yemen,2002,3.93523,
YEM2003,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),YEM,Yemen,2003,3.7474,
YEM2004,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),YEM,Yemen,2004,3.9727,
YEM2005,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),YEM,Yemen,2005,5.59175,
YEM2006,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),YEM,Yemen,2006,3.17041,
YEM2007,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),YEM,Yemen,2007,3.33843,
YEM2008,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),YEM,Yemen,2008,3.64757,
YEM2009,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),YEM,Yemen,2009,3.86623,
YEM2010,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),YEM,Yemen,2010,7.70231,
YEM2011,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),YEM,Yemen,2011,-12.7149,
YEM2012,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),YEM,Yemen,2012,2.39297,
YEM2013,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),YEM,Yemen,2013,4.82341,
YEM2014,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),YEM,Yemen,2014,-0.18859,
YEM2015,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),YEM,Yemen,2015,-37.14675,
YEM2016,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),YEM,Yemen,2016,-34.33975,
ZMB1999,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),ZMB,Zambia,1999,4.65019,
ZMB2000,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),ZMB,Zambia,2000,3.89732,
ZMB2001,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),ZMB,Zambia,2001,5.31687,
ZMB2002,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),ZMB,Zambia,2002,4.50601,
ZMB2003,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),ZMB,Zambia,2003,6.94497,
ZMB2004,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),ZMB,Zambia,2004,7.0324,
ZMB2005,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),ZMB,Zambia,2005,7.2356,
ZMB2006,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),ZMB,Zambia,2006,7.90369,
ZMB2007,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),ZMB,Zambia,2007,8.35244,
ZMB2008,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),ZMB,Zambia,2008,7.7739,
ZMB2009,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),ZMB,Zambia,2009,9.22035,
ZMB2010,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),ZMB,Zambia,2010,10.29821,
ZMB2011,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),ZMB,Zambia,2011,5.56462,
ZMB2012,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),ZMB,Zambia,2012,7.59762,
